last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,on_base_percent,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,
LeMahieu, DJ,518934,2020,32,195,216,71,49,10,2,10,21,18,9.7,8.3,.364,.421,.312,.460,.429,.366,.376,.147,91.3,2.3,29.7,2.9,45.7,
Rizzo, Anthony,519203,2020,31,203,243,45,28,6,0,11,38,28,15.6,11.5,.222,.342,.266,.413,.326,.355,.383,.147,87.7,16.7,34.7,7.8,34.7,
Flores, Wilmer,527038,2020,29,198,213,53,29,11,1,12,36,13,16.9,6.1,.268,.315,.245,.430,.347,.309,.294,.185,87.9,19,37.4,6.1,34.4,
Garcia, Avisail,541645,2020,29,181,207,43,31,10,0,2,49,20,23.7,9.7,.238,.333,.244,.375,.296,.317,.339,.131,87.4,8.7,37.1,3.8,37.1,
Ozuna, Marcell,542303,2020,30,228,267,77,45,14,0,18,60,38,22.5,14.2,.338,.431,.313,.635,.444,.436,.410,.323,93,16.4,39.1,15.4,54.4,
Villar, Jonathan,542340,2020,29,185,207,43,36,5,0,2,54,19,26.1,9.2,.232,.300,.216,.287,.266,.261,.288,.071,86.7,1.6,18.7,1.5,35.8,
Aguilar, Jesus,542583,2020,30,188,216,52,34,10,0,8,40,23,18.5,10.6,.277,.352,.271,.452,.347,.345,.348,.182,89.3,16,37.5,7.2,37.5,
Crawford, Brandon,543063,2020,33,172,193,44,24,12,0,8,47,15,24.4,7.8,.256,.326,.235,.398,.334,.309,.311,.163,88.7,12.4,35.4,9.4,39.4,
Grossman, Robbie,543257,2020,31,166,192,40,18,12,2,8,38,21,19.8,10.9,.241,.344,.240,.399,.351,.328,.344,.159,89,15.2,33.6,5.5,37.5,
Hicks, Aaron,543305,2020,31,169,211,38,20,10,2,6,38,41,18.0,19.4,.225,.379,.256,.435,.351,.374,.405,.179,88.2,11.1,29.8,6.9,38.2,
Rendon, Anthony,543685,2020,30,189,232,54,33,11,1,9,31,38,13.4,16.4,.286,.418,.287,.469,.395,.390,.420,.182,90.1,19.5,39.2,6.3,40.5,
Semien, Marcus,543760,2020,30,211,236,47,30,9,1,7,50,25,21.2,10.6,.223,.305,.205,.347,.299,.284,.290,.143,86.2,19.3,32.9,5,28.6,
Springer III, George,543807,2020,31,189,222,50,28,6,2,14,38,24,17.1,10.8,.265,.356,.294,.569,.379,.405,.386,.275,88.7,18.3,35.3,12.4,42.5,
Vazquez, Christian,543877,2020,30,173,189,49,33,9,0,7,43,16,22.8,8.5,.283,.344,.222,.358,.346,.285,.289,.135,88.4,14.4,33.1,4.6,40,
Wong, Kolten,543939,2020,30,181,208,48,41,4,2,1,30,20,14.4,9.6,.265,.346,.235,.306,.305,.286,.324,.070,86.5,10.8,31.2,0.6,26.6,
Gregorius, Didi,544369,2020,30,215,237,61,39,10,2,10,28,15,11.8,6.3,.284,.338,.263,.396,.348,.311,.322,.132,83.8,17.8,35.3,4.2,27.9,
Grichuk, Randal,545341,2020,29,216,231,59,38,9,0,12,49,13,21.2,5.6,.273,.312,.268,.468,.334,.333,.312,.199,88.9,12.6,27.2,11.2,39.6,
Trout, Mike,545361,2020,29,199,241,56,28,9,2,17,56,35,23.2,14.5,.281,.390,.291,.612,.407,.428,.405,.321,93.7,23.1,36.1,15,55.1,
Ruiz, Rio,547004,2020,26,185,204,41,21,11,0,9,46,17,22.5,8.3,.222,.284,.212,.356,.303,.277,.277,.144,87.9,10.5,27.7,8.5,39,
Harper, Bryce,547180,2020,28,190,244,51,27,9,2,13,43,49,17.6,20.1,.268,.418,.308,.658,.400,.454,.451,.350,92.5,16,33.3,17.3,50.7,
Abreu, Jose,547989,2020,33,240,262,76,42,15,0,19,59,18,22.5,6.9,.317,.370,.299,.587,.411,.399,.357,.288,92.9,10.9,37.4,14.3,53.3,
Suarez, Eugenio,553993,2020,29,198,231,40,17,8,0,15,67,30,29.0,13.0,.202,.312,.216,.472,.332,.342,.325,.255,89.1,17.9,29.5,14.4,44.7,
Gonzalez, Erik,570481,2020,29,181,193,41,24,13,1,3,51,8,26.4,4.1,.227,.254,.237,.396,.262,.293,.276,.158,88.5,5.5,33.6,6.7,44,
Arenado, Nolan,571448,2020,29,182,201,46,29,9,0,8,20,15,10.0,7.5,.253,.303,.235,.392,.308,.288,.289,.157,87.8,19.1,27.1,5.4,33.7,
Muncy, Max,571970,2020,30,203,248,39,23,4,0,12,60,39,24.2,15.7,.192,.331,.229,.473,.316,.360,.362,.244,88.5,14.2,29,12.4,40,
Myers, Wil,571976,2020,30,198,218,57,26,14,2,15,56,18,25.7,8.3,.288,.353,.285,.590,.400,.396,.351,.305,91,13.4,40.8,14.8,45.8,
Pollock, AJ,572041,2020,33,196,210,54,29,9,0,16,45,12,21.4,5.7,.276,.314,.274,.504,.364,.349,.316,.231,89.6,13,37.9,10.5,43.1,
Seager, Kyle,572122,2020,33,203,248,49,28,12,0,9,33,32,13.3,12.9,.241,.355,.252,.472,.338,.365,.371,.220,89.1,17.7,30.7,10.2,39.8,
Voit III, Luke,572228,2020,29,213,234,59,32,5,0,22,54,17,23.1,7.3,.277,.338,.282,.590,.393,.391,.343,.308,88.9,15.2,37.5,13.1,40,
Walker, Christian,572233,2020,29,218,243,59,33,18,1,7,50,19,20.6,7.8,.271,.333,.266,.454,.339,.339,.331,.188,90.4,11.5,34.5,6.4,48.5,
Dickerson, Corey,572816,2020,31,194,210,50,37,5,1,7,35,15,16.7,7.1,.258,.310,.254,.402,.308,.310,.308,.148,85.7,11.1,25.8,5.7,30.8,
Yastrzemski, Mike,573262,2020,30,192,225,57,29,14,4,10,55,30,24.4,13.3,.297,.400,.251,.488,.407,.364,.360,.238,88.2,18.4,35,10.9,42.3,
Contreras, Willson,575929,2020,28,189,225,46,29,10,0,7,57,20,25.3,8.9,.243,.356,.249,.441,.336,.353,.361,.192,89.8,9.1,35.8,10.4,47.8,
Canha, Mark,592192,2020,31,191,243,47,28,12,2,5,54,37,22.2,15.2,.246,.387,.241,.415,.351,.359,.387,.175,89.7,19.4,37.3,7.7,39.4,
Castellanos, Nick,592206,2020,28,218,242,49,22,11,2,14,69,19,28.5,7.9,.225,.298,.274,.545,.329,.375,.343,.271,91,16.5,39.3,16,46.7,
Machado, Manny,592518,2020,28,224,254,68,39,12,1,16,37,26,14.6,10.2,.304,.370,.304,.545,.391,.388,.376,.240,90.2,15.6,34.6,11,43.5,
Moran, Colin,592567,2020,28,178,200,44,24,10,0,10,52,19,26.0,9.5,.247,.325,.254,.479,.340,.350,.332,.225,91.9,8.3,32.3,13.4,47.2,
Realmuto, J.T.,592663,2020,29,173,195,46,29,6,0,11,48,16,24.6,8.2,.266,.349,.246,.498,.361,.356,.331,.252,90.2,11.6,32.8,13.6,42.4,
Rosario, Eddie,592696,2020,29,210,231,54,34,7,0,13,34,19,14.7,8.2,.257,.316,.246,.437,.333,.318,.307,.192,87.5,18.1,30.3,6.2,35.4,
Yelich, Christian,592885,2020,29,200,247,41,21,7,1,12,76,46,30.8,18.6,.205,.356,.250,.473,.343,.378,.394,.223,94,7.1,32.3,12.1,55.6,
Merrifield, Whit,593160,2020,31,248,265,70,49,12,0,9,33,12,12.5,4.5,.282,.325,.292,.439,.329,.336,.334,.146,86.1,15.8,39.8,5.1,27.3,
Bogaerts, Xander,593428,2020,28,203,225,61,42,8,0,11,41,21,18.2,9.3,.300,.364,.259,.474,.368,.341,.327,.215,89,8.7,31.3,8.6,36.8,
Alberto, Hanser,593643,2020,28,219,231,62,44,15,0,3,30,5,13.0,2.2,.283,.303,.247,.319,.301,.261,.272,.073,82.3,13.2,32.6,1,20.7,
Polanco, Jorge,593871,2020,27,209,226,54,42,8,0,4,35,13,15.5,5.8,.258,.301,.263,.381,.289,.304,.308,.118,86.6,16.1,39,2.8,33.3,
Sano, Miguel,593934,2020,27,186,205,38,13,12,0,13,90,18,43.9,8.8,.204,.278,.215,.483,.317,.326,.288,.267,95.2,20.2,31.3,22.9,57.3,
Calhoun, Kole,594777,2020,33,190,228,43,18,9,0,16,50,28,21.9,12.3,.226,.338,.263,.518,.362,.380,.371,.255,89.4,17,36.1,11.8,38.2,
Duvall, Adam,594807,2020,32,190,209,45,21,8,0,16,54,15,25.8,7.2,.237,.301,.229,.517,.348,.342,.294,.288,88.1,22.9,30.7,13.9,40.1,
Profar, Jurickson,595777,2020,27,180,202,50,37,6,0,7,28,15,13.9,7.4,.278,.342,.282,.411,.335,.338,.350,.129,87.2,11,35.5,3.2,27.7,
Baez, Javier,595879,2020,28,222,235,45,27,9,1,8,75,7,31.9,3.0,.203,.238,.218,.385,.256,.279,.256,.167,89.4,10.3,24.8,8.1,40.3,
Lindor, Francisco,596019,2020,27,236,266,61,40,13,0,8,41,24,15.4,9.0,.258,.335,.279,.441,.324,.346,.356,.162,89.9,13.5,36.5,5.6,41.1,
Story, Trevor,596115,2020,28,235,259,68,40,13,4,11,63,24,24.3,9.3,.289,.355,.253,.457,.370,.335,.323,.204,89.9,20.8,40.1,8.7,41.3,
Kepler, Max,596146,2020,27,171,196,39,21,9,0,9,36,22,18.4,11.2,.228,.321,.258,.425,.328,.340,.349,.167,88.5,22.2,30.9,5.1,38.2,
Franco, Maikel,596748,2020,28,223,243,62,38,16,0,8,38,16,15.6,6.6,.278,.321,.256,.398,.329,.307,.305,.142,86.7,8.4,33.3,5.8,38.6,
Bradley Jr., Jackie,598265,2020,30,191,217,54,36,11,0,7,48,23,22.1,10.6,.283,.364,.220,.368,.352,.301,.311,.148,88.4,4.3,28.5,7.6,36.4,
La Stella, Tommy,600303,2020,31,196,228,55,34,14,2,5,12,27,5.3,11.8,.281,.368,.275,.423,.355,.348,.366,.148,88,17.1,32.1,4.8,28.3,
Nunez, Renato,600524,2020,26,195,216,50,28,10,0,12,64,17,29.6,7.9,.256,.324,.227,.431,.347,.315,.298,.204,86.3,21.1,37.9,12.1,36.4,
Candelario, Jeimer,600869,2020,27,185,206,55,34,11,3,7,49,20,23.8,9.7,.297,.369,.277,.471,.373,.356,.351,.194,90.2,13.3,37.5,10.3,47.1,
Ahmed, Nick,605113,2020,30,199,217,53,37,10,1,5,46,18,21.2,8.3,.266,.327,.247,.377,.318,.304,.310,.131,87.7,9.4,30.1,5.2,33.3,
Anderson, Brian,605119,2020,27,200,229,51,32,7,1,11,66,22,28.8,9.6,.255,.345,.227,.426,.348,.324,.321,.199,87.4,9.6,34.8,9.6,39.3,
Bell, Josh,605137,2020,28,195,223,44,33,3,0,8,59,22,26.5,9.9,.226,.305,.228,.381,.286,.297,.308,.153,91.7,5.9,24.3,8.6,42.9,
Betts, Mookie,605141,2020,28,219,246,64,38,9,1,16,38,24,15.4,9.8,.292,.366,.283,.485,.390,.362,.359,.202,90.7,18.5,40.1,7.7,43.4,
Davis, J.D.,605204,2020,27,190,229,47,32,9,0,6,56,31,24.5,13.5,.247,.371,.258,.430,.339,.359,.381,.172,90.1,3.3,29.6,8.9,45.2,
Arcia, Orlando,606115,2020,26,173,189,45,29,10,1,5,32,14,16.9,7.4,.260,.317,.281,.428,.317,.338,.339,.147,89,9.6,37.3,5.6,38.7,
Tapia, Raimel,606132,2020,26,184,206,59,48,8,2,1,38,14,18.4,6.8,.321,.364,.252,.333,.338,.292,.312,.081,85.3,1.8,28.7,2,30,
Hernandez, Teoscar,606192,2020,28,190,207,55,32,7,0,16,63,14,30.4,6.8,.289,.338,.296,.614,.384,.401,.346,.318,93.3,15.3,40.6,18,53.1,
Marte, Ketel,606466,2020,27,181,195,52,35,14,1,2,21,7,10.8,3.6,.287,.323,.265,.381,.316,.306,.309,.116,89.2,10,28.8,3.7,40.5,
Nimmo, Brandon,607043,2020,27,186,225,52,33,8,3,8,43,33,19.1,14.7,.280,.404,.257,.430,.387,.364,.387,.173,87.2,7.6,30.8,7.7,32.9,
Turner, Trea,607208,2020,27,233,259,78,47,15,4,12,36,22,13.9,8.5,.335,.394,.303,.515,.413,.383,.369,.212,90.5,9.5,34.2,9.5,40.7,
Pillar, Kevin,607680,2020,31,208,223,60,39,12,3,6,41,13,18.4,5.8,.288,.336,.272,.435,.341,.328,.322,.163,87.1,13.4,34.7,5.4,36.5,
Ramirez, Jose,608070,2020,28,219,254,64,30,16,1,17,43,31,16.9,12.2,.292,.386,.264,.507,.415,.373,.362,.243,88.7,23.2,36.7,10.2,35.6,
Gallo, Joey,608336,2020,27,193,226,35,17,8,0,10,79,29,35.0,12.8,.181,.301,.192,.418,.297,.317,.310,.226,91.2,26.8,28.9,14,43.9,
Seager, Corey,608369,2020,26,212,232,65,37,12,1,15,37,17,15.9,7.3,.307,.358,.331,.656,.394,.434,.381,.325,93.2,11.9,38.4,15.8,55.9,
Mondesi, Adalberto,609275,2020,25,219,233,56,36,11,3,6,70,11,30.0,4.7,.256,.292,.215,.355,.305,.267,.255,.140,90.6,13.7,19.9,7.3,39.1,
Reyes, Franmil,614177,2020,25,211,241,58,39,10,0,9,69,24,28.6,10.0,.275,.344,.245,.442,.341,.342,.328,.197,92.4,11.2,31.3,12.9,44.9,
Swanson, Dansby,621020,2020,26,237,264,65,40,15,0,10,71,22,26.9,8.3,.274,.345,.267,.474,.348,.354,.341,.206,89.1,14.7,40.7,11.4,40.7,
Taylor, Chris,621035,2020,30,185,214,50,30,10,2,8,55,26,25.7,12.1,.270,.364,.273,.492,.364,.373,.369,.219,88,9.1,35.1,11.5,45,
Correa, Carlos,621043,2020,26,201,221,53,39,9,0,5,49,16,22.2,7.2,.264,.326,.255,.404,.309,.316,.321,.149,88.8,11.3,26.1,5.9,42.1,
Olson, Matt,621566,2020,26,210,245,41,22,4,1,14,77,34,31.4,13.9,.195,.310,.224,.453,.316,.340,.336,.230,92.3,19.6,30.1,12.8,45.9,
Reyes, Victor,622682,2020,26,202,213,56,43,7,2,4,45,9,21.1,4.2,.277,.315,.287,.430,.307,.329,.324,.143,90,10.7,39.5,3.8,41.4,
Alonso, Pete,624413,2020,26,208,239,48,26,6,0,16,61,24,25.5,10.0,.231,.326,.226,.466,.342,.335,.323,.240,90.2,15.5,30.4,12.8,41.2,
Biggio, Cavan,624415,2020,25,220,265,55,31,16,0,8,61,41,23.0,15.5,.250,.374,.214,.343,.355,.315,.345,.129,87.4,16.7,31.4,5,30.8,
Conforto, Michael,624424,2020,27,202,233,65,44,12,0,9,57,24,24.5,10.3,.322,.412,.281,.478,.401,.374,.377,.197,88.4,11,38.6,11,36.6,
Frazier, Adam,624428,2020,29,209,230,48,34,7,0,7,35,17,15.2,7.4,.230,.296,.251,.378,.291,.309,.317,.127,85.5,12.3,34.9,4,25.1,
Cronenworth, Jake,630105,2020,26,172,192,49,27,15,3,4,30,18,15.6,9.4,.285,.354,.323,.541,.356,.398,.389,.218,89.8,10.6,37.8,10.5,42.7,
Anderson, Tim,641313,2020,27,208,221,67,45,11,1,10,50,10,22.6,4.5,.322,.357,.293,.508,.376,.358,.330,.215,87.2,6.7,33.3,10.1,35.8,
Bellinger, Cody,641355,2020,25,213,243,51,29,10,0,12,42,30,17.3,12.3,.239,.333,.285,.500,.337,.376,.374,.215,89.3,16.6,29.2,9.4,41.5,
Crawford, J.P.,641487,2020,25,204,232,52,41,7,2,2,39,23,16.8,9.9,.255,.336,.257,.360,.303,.318,.343,.103,85.8,11.5,34.1,1.8,31.1,
Dozier, Hunter,641531,2020,29,158,186,36,24,4,2,6,48,27,25.8,14.5,.228,.344,.235,.385,.326,.331,.351,.150,86.4,17,26.4,8.2,30.9,
Lewis, Kyle,641786,2020,25,206,242,54,40,3,0,11,71,34,29.3,14.0,.262,.364,.239,.433,.349,.344,.347,.194,88.3,11.1,37.2,11.7,35,
McMahon, Ryan,641857,2020,26,172,193,37,21,6,1,9,66,18,34.2,9.3,.215,.295,.205,.399,.308,.301,.288,.194,90.1,9.2,27.1,11.2,43,
Smith, Dominic,642086,2020,25,177,199,56,24,21,1,10,45,14,22.6,7.0,.316,.377,.303,.566,.412,.392,.365,.264,89.8,10.8,43,13.3,46.7,
Adames, Willy,642715,2020,25,185,205,48,24,15,1,8,74,20,36.1,9.8,.259,.332,.229,.394,.347,.307,.305,.165,88.8,12.5,36.9,9.9,40.5,
Kiner-Falefa, Isiah,643396,2020,25,211,228,59,49,4,3,3,32,14,14.0,6.1,.280,.329,.260,.340,.307,.294,.312,.080,87.2,0.8,22.2,2.2,31.1,
McNeil, Jeff,643446,2020,28,183,209,57,39,14,0,4,24,20,11.5,9.6,.311,.383,.277,.407,.360,.337,.355,.130,86.6,11.5,37,2.5,26.5,
Robles, Victor,645302,2020,23,168,189,37,28,5,1,3,53,9,28.0,4.8,.220,.291,.205,.280,.273,.262,.284,.075,82.2,19,37.3,1.7,22.9,
Devers, Rafael,646240,2020,24,232,248,61,33,16,1,11,67,13,27.0,5.2,.263,.310,.256,.460,.337,.328,.304,.204,93,10.6,33.3,12.1,43.6,
Jimenez, Eloy,650391,2020,24,213,226,63,35,14,0,14,56,12,24.8,5.3,.296,.332,.284,.546,.373,.370,.323,.263,92.4,5.7,32.9,16.5,55.7,
Schwarber, Kyle,656941,2020,27,191,224,36,19,6,0,11,66,30,29.5,13.4,.188,.308,.224,.445,.307,.341,.340,.221,92.8,8.8,28.8,11.2,47.2,
Verdugo, Alex,657077,2020,24,201,221,62,40,16,0,6,45,17,20.4,7.7,.308,.367,.238,.369,.362,.299,.305,.132,87,5.9,31.2,6.4,34.4,
White, Evan,657108,2020,24,182,202,32,17,7,0,8,84,18,41.6,8.9,.176,.252,.190,.387,.261,.292,.269,.197,91.7,13.7,27.3,14.1,52.5,
Laureano, Ramon,657656,2020,26,183,222,39,24,8,1,6,58,24,26.1,10.8,.213,.338,.230,.403,.315,.338,.353,.173,87.7,12.3,34.4,9.4,34.4,
Moncada, Yoan,660162,2020,25,200,231,45,28,8,3,6,72,28,31.2,12.1,.225,.320,.207,.336,.309,.290,.306,.129,87.8,13.9,33.8,6.2,33.1,
Acuna Jr., Ronald,660670,2020,23,160,202,40,15,11,0,14,60,38,29.7,18.8,.250,.406,.254,.596,.413,.421,.409,.341,92.4,18.6,34,16,57,
Riley, Austin,663586,2020,23,188,206,45,29,7,1,8,49,16,23.8,7.8,.239,.301,.265,.474,.307,.342,.325,.208,91,13.6,30.7,10,42.9,
Tucker, Kyle,663656,2020,23,209,228,56,29,12,6,9,46,18,20.2,7.9,.268,.325,.265,.454,.349,.331,.322,.189,91.1,14.9,34.1,9.1,44.5,
Grisham, Trent,663757,2020,24,215,252,54,33,8,3,10,64,31,25.4,12.3,.251,.349,.266,.484,.349,.369,.366,.218,88.3,13.5,37.9,11.1,41.8,
Happ, Ian,664023,2020,26,198,231,51,27,11,1,12,63,30,27.3,13.0,.258,.359,.261,.469,.369,.362,.365,.208,91.1,9,37.5,10.3,48.5,
Lowe, Brandon,664040,2020,26,193,224,52,27,9,2,14,58,25,25.9,11.2,.269,.362,.261,.550,.385,.384,.356,.289,89.8,18.1,37.2,17.5,43.1,
Fletcher, David,664058,2020,26,207,230,66,50,13,0,3,25,20,10.9,8.7,.319,.374,.292,.351,.350,.316,.352,.059,84.7,4.1,30.8,0.5,17.8,
Tatis Jr., Fernando,665487,2020,21,224,257,62,32,11,2,17,61,27,23.7,10.5,.277,.366,.297,.614,.392,.422,.386,.317,95.9,8.7,32.3,19.5,62.2,
Guerrero Jr., Vladimir,665489,2020,21,221,243,58,34,13,2,9,38,20,15.6,8.2,.262,.329,.261,.439,.338,.333,.329,.177,92.5,4.6,29.5,8.7,50.8,
Soto, Juan,665742,2020,22,154,196,54,27,14,0,13,28,41,14.3,20.9,.351,.490,.332,.696,.478,.475,.475,.363,92.1,4.3,33.3,18.3,51.6,
Gurriel Jr., Lourdes,666971,2020,27,208,224,64,39,14,0,11,48,14,21.4,6.3,.308,.348,.281,.486,.372,.347,.325,.205,90.8,10.5,39.5,11.7,49.4,
Reynolds, Bryan,668804,2020,25,185,208,35,20,6,2,7,57,21,27.4,10.1,.189,.274,.228,.403,.278,.314,.310,.175,87.5,10.2,35.2,10.2,38.3,
Edman, Tommy,669242,2020,25,204,227,51,38,7,1,5,48,16,21.1,7.0,.250,.317,.266,.367,.302,.315,.334,.102,86.5,8.2,31,3.8,33.5,
Solak, Nick,669256,2020,25,209,233,56,44,10,0,2,42,18,18.0,7.7,.268,.326,.264,.388,.297,.318,.326,.124,89.9,9.4,27.5,4.7,40.4,
Hiura, Keston,669374,2020,24,217,246,46,29,4,0,13,85,16,34.6,6.5,.212,.297,.210,.435,.304,.318,.299,.225,87.4,14.3,34.3,14.2,39.6,
Lopez, Nicky,670032,2020,25,169,192,34,25,8,0,1,41,18,21.4,9.4,.201,.281,.238,.308,.254,.287,.319,.070,84.9,1.4,30.5,1.5,26.7,
Robert, Luis,673357,2020,23,202,227,47,28,8,0,11,73,20,32.2,8.8,.233,.300,.221,.462,.316,.326,.296,.241,87.9,16.7,36.6,13,40.5,
Pujols, Albert,405395,2019,39,491,545,120,75,22,0,23,68,43,12.5,7.9,.244,.305,.251,.428,.308,.319,.314,.178,88.3,12.5,26.5,5.8,36.6,
Cabrera, Miguel,408234,2019,36,493,549,139,106,21,0,12,108,48,19.7,8.7,.282,.346,.270,.440,.318,.333,.338,.169,90.4,12.3,37.7,6.7,44.6,
Choo, Shin-Soo,425783,2019,37,563,660,149,92,31,2,24,165,78,25.0,11.8,.265,.371,.263,.476,.353,.363,.370,.213,91.9,9.2,31.8,8.8,49,
Jones, Adam,430945,2019,34,485,528,126,84,25,1,16,101,31,19.1,5.9,.260,.313,.256,.430,.308,.318,.311,.174,86.1,13.4,31.3,6.7,31,
Cruz Jr., Nelson,443558,2019,39,454,521,141,74,26,0,41,131,56,25.1,10.7,.311,.392,.290,.638,.418,.416,.378,.348,93.7,13.1,38.3,19.9,51.5,
Longoria, Evan,446334,2019,34,453,508,115,74,19,2,20,112,43,22.0,8.5,.254,.325,.269,.491,.322,.351,.340,.222,89.7,14,35.8,7.5,40.8,
Fowler, Dexter,451594,2019,33,487,574,116,72,24,1,19,142,74,24.7,12.9,.238,.345,.250,.422,.326,.340,.358,.172,85.5,13.1,40.6,7.4,28.8,
Cabrera, Asdrubal,452678,2019,34,447,514,116,72,25,1,18,103,57,20.0,11.1,.260,.342,.238,.408,.331,.317,.326,.170,89.1,14.4,37.3,5.7,35.3,
Blackmon, Charlie,453568,2019,33,580,634,182,101,42,7,32,104,40,16.4,6.3,.314,.364,.297,.531,.387,.370,.350,.234,88.7,14.6,36.8,8.3,40.3,
Cain, Lorenzo,456715,2019,33,562,623,146,105,30,0,11,106,50,17.0,8.0,.260,.324,.287,.415,.302,.336,.352,.128,89.5,6.9,31.1,4.1,42.1,
Turner, Justin,457759,2019,35,479,549,139,88,24,0,27,88,51,16.0,9.3,.290,.372,.286,.516,.370,.377,.372,.230,90.3,17.8,38.6,7.8,43,
Votto, Joey,458015,2019,36,525,608,137,89,32,1,15,123,76,20.2,12.5,.261,.357,.259,.446,.332,.347,.359,.186,88.9,15.2,40.7,6.9,38.2,
Gardner, Brett,458731,2019,36,491,550,123,62,26,7,28,108,52,19.6,9.5,.251,.325,.233,.367,.344,.298,.312,.134,87.7,13.9,28.8,3.9,32.6,
Braun, Ryan,460075,2019,36,459,508,131,76,31,2,22,105,34,20.7,6.7,.285,.341,.266,.470,.354,.339,.328,.204,91.5,7.3,33.3,9.5,45.3,
Gordon, Alex,460086,2019,35,556,633,148,103,31,1,13,100,51,15.8,8.1,.266,.344,.256,.421,.319,.330,.339,.166,88.7,9.3,33.5,5.4,38.4,
Andrus, Elvis,462101,2019,31,600,648,165,122,27,4,12,96,34,14.8,5.2,.275,.313,.271,.401,.300,.311,.315,.129,88.4,7.2,32.5,3.5,34.8,
Ramos, Wilson,467092,2019,32,473,524,136,103,19,0,14,69,44,13.2,8.4,.288,.351,.262,.399,.327,.315,.329,.136,90,-0.2,25.8,4.7,42.6,
Santana, Carlos,467793,2019,33,573,686,161,96,30,1,34,108,108,15.7,15.7,.281,.397,.266,.480,.380,.367,.384,.214,91.8,11.7,29.1,9.6,44.9,
Belt, Brandon,474832,2019,31,526,616,123,71,32,3,17,127,83,20.6,13.5,.234,.339,.242,.457,.319,.346,.349,.214,87.3,22.4,41.4,8.7,35.7,
Brantley Jr., Michael,488726,2019,32,575,637,179,115,40,2,22,66,51,10.4,8.0,.311,.372,.293,.473,.367,.357,.360,.180,88.8,10.6,36.3,5.5,37.3,
Gurriel, Yuli,493329,2019,35,564,612,168,95,40,2,31,65,37,10.6,6.0,.298,.343,.280,.415,.364,.321,.329,.135,89.3,14.3,33.5,3.6,38.1,
Rojas, Miguel,500743,2019,30,483,526,137,102,29,1,5,62,32,11.8,6.1,.284,.331,.271,.370,.305,.303,.322,.099,87.4,9.1,31.9,2.6,28.8,
Escobar, Eduardo,500871,2019,30,636,699,171,97,29,10,35,130,50,18.6,7.2,.269,.320,.255,.464,.341,.326,.311,.210,87.8,18.4,38.6,7,31.4,
Davis, Khris,501981,2019,32,481,533,106,72,11,0,23,146,47,27.4,8.8,.220,.293,.231,.437,.289,.318,.306,.206,90.2,13.2,31.2,9.8,40.6,
Pham, Tommy,502054,2019,31,567,654,155,99,33,2,21,123,81,18.8,12.4,.273,.369,.275,.462,.349,.359,.371,.186,90.9,5.2,29.7,7.9,45,
Martinez, J.D.,502110,2019,32,575,657,175,104,33,2,36,138,72,21.0,11.0,.304,.382,.301,.566,.386,.395,.384,.265,91.3,12.5,40.5,11.5,47.9,
Reddick, Josh,502210,2019,32,501,550,138,102,19,3,14,66,36,12.0,6.5,.275,.316,.275,.398,.308,.316,.324,.123,86.1,15.8,36,3.4,29.4,
Goldschmidt, Paul,502671,2019,32,597,682,155,95,25,1,34,166,78,24.3,11.4,.260,.345,.257,.510,.346,.360,.345,.253,90.2,15.5,36.2,11.3,42.8,
Altuve, Jose,514888,2019,29,500,548,149,88,27,3,31,82,41,15.0,7.5,.298,.352,.268,.484,.374,.344,.328,.216,87.4,9.7,28.2,8.1,34.5,
Hernandez, Cesar,514917,2019,29,612,667,171,123,31,3,14,100,45,15.0,6.7,.279,.333,.264,.374,.315,.302,.319,.111,86.1,9.5,31.8,2.7,28.3,
Segura, Jean,516416,2019,29,576,618,161,108,37,4,12,73,30,11.8,4.9,.280,.322,.271,.403,.315,.311,.315,.132,88.2,7.2,31,3.2,32.9,
Castro, Starlin,516770,2019,29,636,676,172,115,31,4,22,111,28,16.4,4.1,.270,.300,.267,.435,.307,.313,.300,.168,88.5,11,29.2,6.2,37.7,
Marte, Starling,516782,2019,31,539,586,159,99,31,6,23,94,25,16.0,4.3,.295,.341,.297,.507,.353,.362,.346,.210,88.6,8.2,31.3,8,38.6,
Donaldson, Josh,518626,2019,34,549,659,142,72,33,0,37,155,100,23.5,15.2,.259,.379,.262,.530,.377,.385,.383,.268,92.9,13.3,33.3,15.7,50.5,
Freeman, Freddie,518692,2019,30,597,692,176,102,34,2,38,127,87,18.4,12.6,.295,.389,.294,.569,.387,.397,.389,.275,89.7,14.4,40,12.3,42.5,
Grandal, Yasmani,518735,2019,31,513,632,126,70,26,2,28,139,109,22.0,17.2,.246,.380,.241,.475,.361,.367,.379,.235,90.7,14.2,37.5,11.3,41.8,
Heyward, Jason,518792,2019,30,513,589,129,84,20,4,21,110,68,18.7,11.5,.251,.343,.255,.396,.328,.323,.347,.141,88.8,11.3,31.8,5.7,36.5,
LeMahieu, DJ,518934,2019,31,602,655,197,136,33,2,26,90,46,13.7,7.0,.327,.374,.314,.523,.375,.376,.364,.209,91.9,6.5,35.2,7.5,48.3,
