baseball2
stats (2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
last_name, first_name,player_id,year,player_age,b_ab,b_total_pa,b_total_hits,b_single,b_double,b_triple,b_home_run,b_strikeout,b_walk,b_k_percent,b_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,solidcontact_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,iz_contact_percent,in_zone_swing_miss,whiff_percent,groundballs_percent,flyballs_percent,linedrives_percent,popups_percent,
Escobar, Alcides,444876,2022,36,32,35,5,4,1,0,0,11,2,31.4,5.7,0.156,0.188,0.229,0.416,0.195,0.243,0.201,0.234,0.264,0.048,77,22.1,38.1,0,0,9.5,66.2,14,35.8,50,50,83.7,6,26.9,33.3,19,23.8,23.8,
Blackmon, Charlie,453568,2022,36,31,34,6,4,2,0,0,10,3,29.4,8.8,0.194,0.258,0.265,0.523,0.212,0.277,0.244,0.254,0.286,0.065,86.1,10.5,28.6,0,4.8,42.9,62.5,17.5,30.5,50,50,82.5,7,27.6,47.6,14.3,28.6,9.5,
McCutchen, Andrew,457705,2022,36,39,42,11,8,3,0,0,5,1,11.9,2.4,0.282,0.359,0.310,0.668,0.349,0.544,0.298,0.388,0.374,0.194,85.2,14.2,40,5.7,8.6,31.4,73.3,14.5,19,45.5,54.5,85.5,8,19.7,42.9,22.9,28.6,5.7,
Turner, Justin,457759,2022,38,34,38,8,7,1,0,0,8,4,21.1,10.5,0.235,0.265,0.316,0.580,0.224,0.314,0.274,0.278,0.306,0.090,87.4,19,42.3,0,11.5,34.6,67.1,15.7,26.6,42.9,57.1,84.3,8,23.6,42.3,26.9,23.1,7.7,
Votto, Joey,458015,2022,39,34,40,4,3,1,0,0,15,4,37.5,10.0,0.118,0.147,0.250,0.397,0.135,0.236,0.207,0.239,0.265,0.101,87.3,18.2,21.1,5.3,10.5,31.6,70.5,21.8,30.7,55.6,44.4,78.2,12,32.9,42.1,31.6,15.8,10.5,
Andrus, Elvis,462101,2022,34,33,38,8,3,4,0,1,5,5,13.2,13.2,0.242,0.455,0.342,0.797,0.239,0.362,0.355,0.313,0.339,0.123,87.7,7,35.7,0,10.7,21.4,59.7,19.6,25.3,28.6,71.4,80.4,9,22.4,50,17.9,25,7.1,
Santana, Carlos,467793,2022,36,26,31,2,1,1,0,0,3,5,9.7,16.1,0.077,0.115,0.226,0.341,0.245,0.474,0.184,0.363,0.366,0.229,92.3,17.7,26.1,13,8.7,47.8,73.8,11.1,19.4,25,75,88.9,5,14,34.8,34.8,17.4,13,
Belt, Brandon,474832,2022,34,29,34,10,6,1,0,3,8,5,23.5,14.7,0.345,0.690,0.441,1.131,0.278,0.647,0.488,0.428,0.384,0.369,87.9,20,47.6,19,9.5,42.9,72.3,21.3,15.1,72.7,27.3,76.6,10,31,23.8,38.1,28.6,9.5,
Brantley Jr., Michael,488726,2022,35,33,36,9,6,2,0,1,6,3,16.7,8.3,0.273,0.424,0.333,0.758,0.337,0.585,0.329,0.403,0.392,0.248,89.1,14,51.9,11.1,7.4,48.1,66.7,18.4,30.5,11.1,88.9,81.6,7,16.1,40.7,29.6,29.6,0,
Rojas, Miguel,500743,2022,33,31,33,6,4,1,1,0,6,2,18.2,6.1,0.194,0.290,0.242,0.533,0.206,0.279,0.226,0.223,0.254,0.072,84.3,5.8,28,0,12,20,71.4,8.9,33.3,44.4,55.6,91.1,4,19,44,28,24,4,
Escobar, Eduardo,500871,2022,33,31,40,8,2,5,1,0,7,9,17.5,22.5,0.258,0.484,0.425,0.909,0.194,0.356,0.405,0.335,0.376,0.162,86.4,23.7,29.2,4.2,12.5,33.3,77.6,23.1,19.3,13.6,86.4,76.9,12,20.3,33.3,33.3,20.8,12.5,
Pham, Tommy,502054,2022,34,26,31,1,1,0,0,0,6,5,19.4,16.1,0.038,0.038,0.194,0.232,0.192,0.370,0.142,0.309,0.322,0.178,91.7,3,25,5,15,45,61.2,4.9,16.9,72.7,27.3,92.7,2,19.2,60,30,0,10,
Martinez, J.D.,502110,2022,35,32,38,8,3,4,0,1,8,4,21.1,10.5,0.250,0.469,0.342,0.811,0.205,0.457,0.356,0.349,0.319,0.252,86.6,11.3,36,16,4,20,78.6,20,35.9,50,50,80,11,30.1,48,36,12,4,
Goldschmidt, Paul,502671,2022,35,29,36,4,3,1,0,0,6,6,16.7,16.7,0.138,0.172,0.278,0.450,0.198,0.334,0.234,0.305,0.335,0.136,91.2,18,17.4,4.3,8.7,52.2,53.3,17.5,23.9,38.1,57.1,82.5,7,24.6,43.5,30.4,17.4,8.7,
Altuve, Jose,514888,2022,32,32,36,5,4,0,0,1,10,4,27.8,11.1,0.156,0.250,0.250,0.500,0.220,0.335,0.237,0.289,0.309,0.115,88.7,13.5,36.4,4.5,0,22.7,52.3,14.7,27.2,36.4,59.1,85.3,5,23.2,45.5,27.3,22.7,4.5,
Hernandez, Cesar,514917,2022,32,48,50,12,12,0,0,0,10,2,20.0,4.0,0.250,0.250,0.280,0.530,0.244,0.356,0.244,0.273,0.274,0.113,83.7,11.4,26.3,2.6,7.9,26.3,64.5,15.9,27.1,34.6,61.5,82.6,11,21.1,52.6,21.1,18.4,7.9,
Marte, Starling,516782,2022,34,38,41,10,7,1,0,2,4,1,9.8,2.4,0.263,0.447,0.317,0.764,0.235,0.450,0.342,0.316,0.291,0.216,82.2,12.7,38.2,5.9,2.9,23.5,66.7,10,30.3,13,87,88,5,11,47.1,29.4,20.6,2.9,
d'Arnaud, Travis,518595,2022,33,29,30,7,6,0,0,1,7,0,23.3,0.0,0.241,0.345,0.267,0.611,0.268,0.474,0.276,0.326,0.293,0.205,85.9,15.4,36.4,9.1,9.1,22.7,65.5,13.2,37,29.4,70.6,86.8,5,18.2,36.4,31.8,27.3,4.5,
Donaldson, Josh,518626,2022,37,40,43,8,5,2,0,1,15,3,34.9,7.0,0.200,0.325,0.256,0.581,0.230,0.368,0.263,0.284,0.284,0.138,93.3,10.8,56,4,8,44,64,27.3,43.2,42.9,57.1,72.7,15,33.3,36,28,36,0,
Freeman, Freddie,518692,2022,33,37,42,12,9,3,0,0,7,3,16.7,7.1,0.324,0.405,0.381,0.786,0.276,0.448,0.353,0.351,0.350,0.172,88.6,10.3,45.2,3.2,16.1,41.9,73.9,9.2,26.1,38.9,61.1,90.8,6,15.7,48.4,25.8,25.8,0,
LeMahieu, DJ,518934,2022,34,28,33,9,6,2,0,1,6,3,18.2,9.1,0.321,0.500,0.424,0.924,0.316,0.573,0.415,0.424,0.419,0.257,92.9,1.5,31.8,9.1,18.2,59.1,65.1,19.5,27.1,25,75,80.5,8,21.1,54.5,13.6,31.8,0,
Moustakas, Mike,519058,2022,34,31,32,4,4,0,0,0,13,0,40.6,0.0,0.129,0.129,0.125,0.254,0.108,0.128,0.113,0.101,0.106,0.020,84.6,30.9,21.1,0,0,21.1,71,30.6,37.5,58.3,41.7,69.4,15,39.7,31.6,15.8,15.8,36.8,
Rizzo, Anthony,519203,2022,33,33,42,7,3,1,0,3,7,5,16.7,11.9,0.212,0.515,0.381,0.896,0.227,0.582,0.393,0.406,0.393,0.354,90.5,20.7,34.6,15.4,3.8,42.3,65.8,16,26.1,55.6,44.4,82,8,26.5,38.5,30.8,11.5,19.2,
Stanton, Giancarlo,519317,2022,33,38,40,10,7,1,0,2,13,1,32.5,2.5,0.263,0.447,0.275,0.722,0.309,0.581,0.314,0.395,0.340,0.272,98.3,13,42.3,30.8,3.8,53.8,68.4,25.9,37.3,76,24,74.1,14,41.8,38.5,19.2,34.6,7.7,
Perez, Salvador,521692,2022,32,32,33,6,3,1,0,2,8,0,24.2,0.0,0.188,0.406,0.212,0.618,0.211,0.590,0.273,0.338,0.235,0.378,92.8,30.9,29.2,20.8,0,45.8,74.2,21.7,32.7,50,50,78.3,10,29.7,25,54.2,8.3,12.5,
Flores, Wilmer,527038,2022,31,29,32,7,3,3,0,1,5,2,15.6,6.3,0.241,0.448,0.281,0.730,0.315,0.576,0.316,0.389,0.353,0.261,89.4,12.9,40,12,4,40,61.3,19.6,17.5,27.3,72.7,80.4,9,21.1,40,40,16,4,
Ozuna, Marcell,542303,2022,32,44,46,14,7,3,0,4,5,1,10.9,2.2,0.318,0.659,0.326,0.985,0.331,0.724,0.422,0.433,0.339,0.393,93.6,16.8,22.5,15,7.5,62.5,83.3,16.7,29.5,34.8,65.2,83.3,10,21.7,37.5,32.5,17.5,12.5,
Aguilar, Jesus,542583,2022,32,28,34,5,5,0,0,0,8,4,23.5,11.8,0.179,0.179,0.265,0.443,0.162,0.285,0.215,0.245,0.259,0.123,88.1,21.6,36.4,4.5,4.5,27.3,52.4,18.2,32.4,52.2,47.8,81.8,6,32.1,27.3,40.9,22.7,9.1,
Crawford, Brandon,543063,2022,35,28,31,6,4,1,0,1,5,3,16.1,9.7,0.214,0.357,0.290,0.647,0.287,0.599,0.281,0.389,0.356,0.312,87.5,12.1,30.4,21.7,0,39.1,68.7,26.1,20.8,60,40,71.7,12,32.1,47.8,21.7,21.7,8.7,
Cron, C.J.,543068,2022,32,37,39,11,4,1,1,5,10,1,25.6,2.6,0.297,0.784,0.333,1.117,0.325,0.787,0.478,0.470,0.360,0.462,90.5,18.7,48.1,18.5,7.4,44.4,65.4,11.8,27.8,50,50,88.2,6,22.5,29.6,37,25.9,7.4,
Hicks, Aaron,543305,2022,33,27,33,9,8,0,0,1,5,5,15.2,15.2,0.333,0.444,0.424,0.869,0.304,0.481,0.392,0.381,0.413,0.177,88.2,6.2,26.1,4.3,4.3,34.8,59.4,22,16,53.8,46.2,78,9,29.6,56.5,13,21.7,8.7,
Hosmer, Eric,543333,2022,33,37,39,14,9,5,0,0,10,2,25.6,5.1,0.378,0.514,0.410,0.924,0.320,0.400,0.410,0.331,0.355,0.080,88.1,4.2,44.4,0,14.8,48.1,69.5,12.3,41.3,42.1,57.9,87.7,7,24.2,48.1,3.7,40.7,7.4,
Nola, Austin,543592,2022,33,30,37,7,6,0,0,1,4,3,10.8,8.1,0.233,0.333,0.324,0.658,0.269,0.515,0.300,0.383,0.369,0.246,92.3,11.4,42.9,3.6,17.9,46.4,61.2,4.9,15.2,30,70,95.1,2,9.8,35.7,35.7,25,3.6,
Rendon, Anthony,543685,2022,32,27,33,5,4,0,0,1,9,5,27.3,15.2,0.185,0.296,0.303,0.599,0.183,0.269,0.280,0.309,0.327,0.086,88.1,17.7,42.1,5.3,5.3,31.6,63.9,23.9,16,30.8,69.2,76.1,11,25.4,31.6,31.6,26.3,10.5,
Semien, Marcus,543760,2022,32,39,42,5,3,2,0,0,8,3,19.0,7.1,0.128,0.179,0.190,0.370,0.165,0.298,0.176,0.229,0.225,0.133,83.1,21.9,38.7,3.2,12.9,19.4,77.6,10.2,29.3,50,50,89.8,6,21,29,35.5,22.6,12.9,
Springer III, George,543807,2022,33,41,44,11,5,4,0,2,13,2,29.5,4.5,0.268,0.512,0.318,0.830,0.243,0.363,0.365,0.288,0.294,0.120,90,11.1,46.4,3.6,14.3,46.4,79.5,24.2,27.3,58.3,41.7,75.8,16,33.3,39.3,21.4,32.1,7.1,
Wong, Kolten,543939,2022,32,36,38,7,5,0,2,0,9,1,23.7,2.6,0.194,0.306,0.237,0.542,0.224,0.265,0.243,0.239,0.265,0.040,86.7,16.8,29.6,0,0,25.9,67.7,10.8,15.1,36.4,63.6,87.7,7,14.5,37,25.9,25.9,11.1,
Gregorius, Didi,544369,2022,32,34,36,9,7,2,0,0,6,1,16.7,2.8,0.265,0.324,0.306,0.629,0.226,0.292,0.287,0.249,0.269,0.065,82.2,15.4,28.6,0,7.1,17.9,78.3,13,45.3,55.2,44.8,87,7,27.7,42.9,28.6,21.4,7.1,
Trout, Mike,545361,2022,31,30,37,8,3,3,0,2,6,6,16.2,16.2,0.267,0.567,0.405,0.972,0.303,0.682,0.427,0.464,0.435,0.379,90,24.2,29.2,16.7,4.2,37.5,59.4,14.6,22.4,31.8,68.2,85.4,6,20.6,25,50,16.7,8.3,
Harper, Bryce,547180,2022,30,37,45,8,2,4,0,2,11,6,24.4,13.3,0.216,0.486,0.333,0.820,0.259,0.430,0.359,0.358,0.377,0.171,92.1,15.6,37,7.4,14.8,51.9,80.2,20.3,28.7,68,32,79.7,14,33,29.6,33.3,37,0,
Abreu, Jose,547989,2022,35,33,37,7,4,2,0,1,10,4,27.0,10.8,0.212,0.364,0.297,0.661,0.319,0.799,0.301,0.484,0.393,0.480,98.9,15.6,43.5,26.1,8.7,69.6,68.4,11.1,24.8,56,44,88.9,6,25.3,39.1,47.8,13,0,
Suarez, Eugenio,553993,2022,31,33,37,6,1,3,0,2,12,4,32.4,10.8,0.182,0.455,0.270,0.725,0.212,0.626,0.320,0.378,0.298,0.413,85.4,14,23.8,23.8,4.8,28.6,70.9,19.6,21.2,50,50,80.4,11,25.7,42.9,47.6,9.5,0,
Schoop, Jonathan,570731,2022,31,35,36,5,2,2,0,1,6,0,16.7,0.0,0.143,0.286,0.167,0.452,0.233,0.426,0.202,0.288,0.255,0.193,89,12.9,37.9,3.4,17.2,41.4,74.4,11.5,34.4,33.3,66.7,88.5,7,17.1,37.9,17.2,24.1,20.7,
Arenado, Nolan,571448,2022,31,30,35,13,4,5,0,4,4,5,11.4,14.3,0.433,1.000,0.514,1.514,0.362,0.703,0.632,0.480,0.453,0.340,90.4,32.2,50,19.2,3.8,34.6,60.3,8.6,29.4,30,70,91.4,3,16.4,11.5,23.1,38.5,26.9,
Farmer, Kyle,571657,2022,32,33,37,10,7,3,0,0,7,3,18.9,8.1,0.303,0.394,0.378,0.772,0.252,0.398,0.352,0.322,0.333,0.146,84.8,14.1,42.3,3.8,15.4,30.8,66.1,9.8,30.3,30.4,69.6,90.2,4,17.2,42.3,26.9,26.9,3.8,
Haniger, Mitch,571745,2022,32,34,35,6,2,1,0,3,9,1,25.7,2.9,0.176,0.471,0.200,0.671,0.284,0.636,0.291,0.387,0.305,0.351,94.1,24,40,20,8,48,74,12.3,23.4,53.3,46.7,87.7,7,20.8,32,20,28,20,
Hernandez, Enrique,571771,2022,31,38,43,7,1,5,0,1,8,5,18.6,11.6,0.184,0.395,0.279,0.674,0.208,0.396,0.302,0.304,0.300,0.188,89.8,26.8,30,13.3,3.3,33.3,69.6,14.5,20.8,56.3,43.8,85.5,8,23.9,36.7,23.3,13.3,26.7,
Muncy, Max,571970,2022,32,30,38,5,2,2,0,1,6,7,15.8,18.4,0.167,0.333,0.342,0.675,0.234,0.510,0.320,0.391,0.396,0.276,91.2,24.7,20.8,12.5,12.5,41.7,56.3,16.3,12.8,63.6,36.4,83.7,8,25,37.5,41.7,12.5,8.3,
Myers, Wil,571976,2022,32,32,33,7,5,2,0,0,12,1,36.4,3.0,0.219,0.281,0.242,0.524,0.161,0.249,0.236,0.191,0.187,0.088,85.5,8.7,25,0,10,30,70.9,20.5,35.1,65,35,79.5,8,35.6,50,30,15,5,
Naquin, Tyler,571980,2022,31,33,36,9,5,3,0,1,9,3,25.0,8.3,0.273,0.455,0.333,0.788,0.336,0.569,0.351,0.407,0.391,0.233,90.3,14,41.7,12.5,0,29.2,78.1,17.5,30.4,38.1,61.9,82.5,10,23.1,37.5,29.2,29.2,4.2,
Voit III, Luke,572228,2022,31,34,43,6,5,1,0,0,14,8,32.6,18.6,0.176,0.206,0.349,0.555,0.179,0.327,0.282,0.314,0.351,0.149,86.1,13.7,20,10,10,30,67.1,39.2,28.7,57.6,42.4,60.8,20,46.4,50,20,25,5,
Walker, Christian,572233,2022,31,31,36,4,1,1,0,2,8,5,22.2,13.9,0.129,0.355,0.250,0.605,0.258,0.694,0.277,0.431,0.361,0.436,94.3,24.9,43.5,17.4,17.4,56.5,68.7,13,18.8,62.5,37.5,87,6,25.8,26.1,47.8,17.4,8.7,
Ruf, Darin,573131,2022,36,34,41,6,4,2,0,0,12,6,29.3,14.6,0.176,0.235,0.317,0.552,0.196,0.389,0.271,0.320,0.334,0.192,94,20.7,40.9,9.1,22.7,59.1,58,23.4,20.2,47.1,52.9,76.6,11,29.7,22.7,54.5,22.7,0,
Contreras, Willson,575929,2022,30,28,32,8,3,3,0,2,7,2,21.9,6.3,0.286,0.607,0.375,0.982,0.302,0.703,0.429,0.452,0.390,0.401,92.2,7.6,28.6,14.3,14.3,57.1,61.5,21.9,27.8,40,60,78.1,7,27.7,38.1,38.1,19,4.8,
Bryant, Kris,592178,2022,30,35,40,12,8,4,0,0,7,3,17.5,7.5,0.343,0.457,0.375,0.832,0.264,0.414,0.362,0.307,0.309,0.149,84.8,10.6,26.7,6.7,3.3,26.7,76.5,16.1,23.1,44.4,55.6,83.9,10,22.5,46.7,23.3,20,10,
Castellanos, Nick,592206,2022,30,37,42,12,6,4,0,2,9,4,21.4,9.5,0.324,0.595,0.405,0.999,0.321,0.614,0.438,0.427,0.402,0.293,91.6,19.1,50,14.3,7.1,42.9,74,24.1,34.1,62.1,37.9,75.9,13,37.3,32.1,32.1,28.6,7.1,
Gamel, Ben,592325,2022,30,26,32,6,4,1,0,1,6,6,18.8,18.8,0.231,0.385,0.375,0.760,0.258,0.434,0.351,0.368,0.397,0.176,86.5,11.2,35,10,5,30,62.9,9.1,16.2,41.7,58.3,90.9,4,16.1,40,40,20,0,
Judge, Aaron,592450,2022,30,35,41,9,5,3,0,1,10,5,24.4,12.2,0.257,0.429,0.341,0.770,0.300,0.686,0.350,0.442,0.388,0.386,94,11.9,44,28,8,56,71.3,17.5,30.1,53.6,46.4,82.5,10,29.4,40,36,20,4,
Machado, Manny,592518,2022,30,44,48,14,9,4,0,1,11,4,22.9,8.3,0.318,0.477,0.375,0.852,0.265,0.404,0.380,0.319,0.326,0.140,89.5,11.7,18.2,6.1,3,57.6,68.5,14,31.9,41.7,58.3,86,7,25.6,48.5,15.2,21.2,15.2,
Realmuto, J.T.,592663,2022,31,34,37,10,8,1,0,1,11,3,29.7,8.1,0.294,0.412,0.351,0.763,0.257,0.388,0.344,0.309,0.317,0.132,85.7,6.1,30.4,4.3,0,43.5,61,26,33.3,50,50,74,13,33.3,56.5,21.7,21.7,0,
Renfroe, Hunter,592669,2022,30,33,36,7,5,2,0,0,11,3,30.6,8.3,0.212,0.273,0.278,0.551,0.176,0.319,0.255,0.249,0.247,0.143,88,18.2,22.7,13.6,0,33.3,55.3,23.8,26.7,45,55,76.2,10,30.2,36.4,22.7,22.7,18.2,
Rosario, Eddie,592696,2022,31,29,33,1,1,0,0,0,5,4,15.2,12.1,0.034,0.034,0.152,0.186,0.162,0.253,0.112,0.237,0.264,0.090,86.3,6.1,25,0,8.3,25,61.3,23.7,26,40,55,76.3,9,29.3,50,25,20.8,4.2,
Yelich, Christian,592885,2022,31,30,39,6,3,3,0,0,11,7,28.2,17.9,0.200,0.300,0.359,0.659,0.256,0.433,0.313,0.366,0.402,0.177,92.9,0.9,30,15,5,75,59.8,20.4,10.3,75,25,79.6,10,28.1,60,20,20,0,
Merrifield, Whit,593160,2022,33,33,34,5,5,0,0,0,3,1,8.8,2.9,0.152,0.152,0.176,0.328,0.242,0.327,0.153,0.256,0.265,0.085,84.1,17.3,36.7,0,3.3,26.7,72.5,16,32.8,28.6,71.4,84,8,19.7,33.3,26.7,26.7,13.3,
Bogaerts, Xander,593428,2022,30,31,33,9,6,2,0,1,10,2,30.3,6.1,0.290,0.452,0.333,0.785,0.249,0.466,0.349,0.323,0.294,0.218,83.6,12.1,28.6,14.3,0,42.9,60.6,37.5,38.1,29.2,70.8,62.5,15,34.4,52.4,19,19,9.5,
Polanco, Jorge,593871,2022,29,30,36,6,3,2,0,1,11,6,30.6,16.7,0.200,0.367,0.333,0.700,0.209,0.360,0.323,0.316,0.341,0.151,88.6,20.1,42.1,10.5,0,42.1,57.8,32.4,28.2,54.2,45.8,67.6,12,41,42.1,26.3,21.1,10.5,
Sano, Miguel,593934,2022,29,26,34,2,1,0,0,1,10,7,29.4,20.6,0.077,0.192,0.294,0.486,0.160,0.331,0.255,0.321,0.358,0.171,91.3,37.8,18.8,12.5,12.5,43.8,60,26.2,18.1,80,20,73.8,11,40.4,12.5,56.3,18.8,12.5,
Duvall, Adam,594807,2022,34,38,43,10,6,4,0,0,14,4,32.6,9.3,0.263,0.368,0.349,0.717,0.253,0.476,0.328,0.352,0.340,0.223,96.1,30.6,37.5,8.3,20.8,66.7,61.3,26.1,27.6,62.5,37.5,73.9,12,38.6,20.8,41.7,20.8,16.7,
Profar, Jurickson,595777,2022,29,30,37,7,3,1,0,3,7,5,18.9,13.5,0.233,0.567,0.351,0.918,0.281,0.552,0.395,0.410,0.401,0.271,89.5,13.8,33.3,12.5,12.5,37.5,62.7,12.8,16.9,61.5,38.5,87.2,6,23.3,41.7,20.8,25,12.5,
Lindor, Francisco,596019,2022,29,33,43,9,4,2,0,3,5,9,11.6,20.9,0.273,0.606,0.442,1.048,0.281,0.620,0.456,0.450,0.448,0.339,91.6,11,25,10.7,10.7,42.9,67.1,12.7,20.9,31.6,68.4,87.3,7,17.6,46.4,35.7,14.3,3.6,
Kepler, Max,596146,2022,29,30,35,5,3,1,0,1,6,3,17.1,8.6,0.167,0.300,0.286,0.586,0.273,0.430,0.277,0.357,0.377,0.157,92.2,8.9,29.2,4.2,4.2,45.8,75.4,15.2,19.1,46.2,53.8,84.8,7,22,45.8,25,25,4.2,
Franco, Maikel,596748,2022,30,40,43,11,7,3,0,1,10,2,23.3,4.7,0.275,0.425,0.302,0.727,0.271,0.468,0.319,0.325,0.302,0.197,94.7,16.1,35.5,9.7,12.9,58.1,69,12.1,35.6,58.1,41.9,87.9,7,28.1,32.3,25.8,35.5,6.5,
Choi, Ji-Man,596847,2022,31,22,31,10,5,3,0,2,7,9,22.6,29.0,0.455,0.864,0.613,1.477,0.371,0.828,0.608,0.551,0.554,0.457,97.5,10.2,46.7,26.7,0,66.7,56.9,18.9,7.8,71.4,28.6,81.1,7,27.3,46.7,20,26.7,6.7,
Candelario, Jeimer,600869,2022,29,33,37,4,2,2,0,0,8,4,21.6,10.8,0.121,0.182,0.216,0.398,0.240,0.456,0.194,0.334,0.322,0.216,91.8,16.5,40,8,4,36,74.1,16.3,34.6,48.1,51.9,83.7,7,28.6,40,24,24,12,
Urias, Ramon,602104,2022,28,32,34,5,3,2,0,0,8,2,23.5,5.9,0.156,0.219,0.206,0.425,0.287,0.521,0.197,0.359,0.329,0.234,90.5,6.7,29.2,8.3,12.5,45.8,64.5,25,19.2,42.9,57.1,75,10,29.6,50,29.2,20.8,0,
Bell, Josh,605137,2022,30,40,50,14,11,1,0,2,4,8,8.0,16.0,0.350,0.525,0.460,0.985,0.367,0.568,0.445,0.452,0.483,0.201,88.5,12,47.2,5.6,5.6,44.4,67.9,14,22.9,20.8,79.2,84.2,8,16,47.2,16.7,33.3,5.6,
Betts, Mookie,605141,2022,30,34,38,7,5,2,0,0,8,3,21.1,7.9,0.206,0.265,0.289,0.554,0.208,0.276,0.261,0.260,0.292,0.068,87.8,23.3,34.6,0,3.8,26.9,64.6,9.5,19.7,61.5,38.5,90.5,4,21.8,30.8,34.6,23.1,11.5,
Marte, Ketel,606466,2022,29,33,39,7,4,3,0,0,9,3,23.1,7.7,0.212,0.303,0.308,0.611,0.257,0.371,0.283,0.321,0.347,0.114,91,6.9,20,4,8,52,76.1,18.5,30.4,38.1,61.9,81.5,10,24,52,20,20,8,
Turner, Trea,607208,2022,29,38,41,12,10,0,1,1,8,2,19.5,4.9,0.316,0.447,0.341,0.789,0.300,0.437,0.346,0.340,0.339,0.136,91.6,-0.5,32.3,3.2,6.5,51.6,72.2,15.4,28.8,61.9,38.1,84.6,8,28.8,58.1,16.1,25.8,0,
Ramirez, Jose,608070,2022,30,35,40,16,8,4,1,3,2,3,5.0,7.5,0.457,0.886,0.500,1.386,0.349,0.711,0.582,0.465,0.417,0.361,89,22.5,52.9,17.6,2.9,38.2,62.3,4.2,29.5,26.1,73.9,95.8,2,11.3,20.6,17.6,47.1,14.7,
Bregman, Alex,608324,2022,28,30,36,7,5,0,0,2,5,5,13.9,13.9,0.233,0.433,0.333,0.767,0.225,0.425,0.341,0.325,0.327,0.201,85.5,22.3,23.1,11.5,0,34.6,67.1,17,15.6,41.7,58.3,83,8,22,26.9,42.3,19.2,11.5,
Gallo, Joey,608336,2022,29,29,35,4,4,0,0,0,11,6,31.4,17.1,0.138,0.138,0.286,0.424,0.234,0.612,0.223,0.406,0.365,0.379,89.2,11.9,38.9,22.2,11.1,50,70.2,22.5,29.6,57.1,42.9,77.5,9,34.4,33.3,44.4,22.2,0,
Seager, Corey,608369,2022,28,34,37,10,8,1,0,1,7,3,18.9,8.1,0.294,0.412,0.351,0.763,0.273,0.424,0.334,0.317,0.332,0.151,88.5,14.4,33.3,3.7,7.4,33.3,79.4,20,29,65,35,80,10,32.9,44.4,18.5,25.9,11.1,
Winker, Jesse,608385,2022,29,33,43,5,5,0,0,0,5,10,11.6,23.3,0.152,0.152,0.349,0.500,0.274,0.488,0.268,0.408,0.443,0.214,87,27.1,32.1,7.1,3.6,21.4,76.1,15.7,14.8,50,50,82.9,11,20.7,21.4,42.9,25,10.7,
Reyes, Franmil,614177,2022,27,40,41,6,6,0,0,0,15,1,36.6,2.4,0.150,0.150,0.171,0.321,0.170,0.223,0.149,0.183,0.190,0.053,91.1,16.3,24,0,8,36,72.4,32.7,28.2,60,40,67.3,18,40,40,16,28,16,
Swanson, Dansby,621020,2022,28,38,42,6,2,4,0,0,18,4,42.9,9.5,0.158,0.263,0.238,0.501,0.189,0.330,0.233,0.265,0.266,0.141,88.6,10.2,30,10,10,40,61.2,32.7,19.1,64.7,35.3,67.3,17,40.6,50,35,15,0,
Taylor, Chris,621035,2022,32,30,34,10,6,3,1,0,10,3,29.4,8.8,0.333,0.500,0.382,0.882,0.258,0.402,0.383,0.318,0.323,0.144,87.9,14.5,47.6,9.5,4.8,38.1,70.4,32,26.5,66.7,33.3,68,16,41.2,38.1,14.3,42.9,4.8,
Correa, Carlos,621043,2022,28,30,33,4,1,2,0,1,13,3,39.4,9.1,0.133,0.300,0.212,0.512,0.194,0.388,0.234,0.283,0.268,0.194,92.1,9.5,35.3,5.9,23.5,58.8,65.8,26,30.5,56,44,74,13,36,47.1,23.5,29.4,0,
Wisdom, Patrick,621550,2022,31,30,34,7,2,5,0,0,12,3,35.3,8.8,0.233,0.400,0.294,0.694,0.189,0.455,0.305,0.296,0.256,0.265,90.7,12.1,26.3,15.8,10.5,42.1,65.4,21.6,28.8,52.6,47.4,78.4,11,30,47.4,31.6,21.1,0,
Olson, Matt,621566,2022,28,38,49,16,10,4,0,2,8,11,16.3,22.4,0.421,0.684,0.551,1.235,0.410,0.663,0.534,0.508,0.542,0.254,95.8,11.5,46.7,13.3,10,63.3,71.4,15.7,17.1,35,65,84.3,11,20,43.3,13.3,36.7,6.7,
Margot, Manuel,622534,2022,28,30,33,11,10,1,0,0,5,3,15.2,9.1,0.367,0.400,0.424,0.824,0.389,0.550,0.376,0.428,0.445,0.161,92.5,16.5,36,4,4,48,80.4,7.3,31.7,46.2,53.8,92.7,3,22.4,36,16,40,8,
Mateo, Jorge,622761,2022,27,30,35,8,7,1,0,0,12,4,34.3,11.4,0.267,0.300,0.343,0.643,0.250,0.371,0.306,0.315,0.338,0.120,85.6,17.9,68.4,5.3,0,15.8,69.2,28.9,27,55,40,68.9,13,36.9,26.3,26.3,47.4,0,
