"player_name","batter","events","bb_type","hc_x","hc_y","hit_distance_sc","launch_speed","pitch_name"
"        Robbie Grossman",543257,"Out","fly_ball",158.59,56.17,360,91.4,"Changeup"
"        Will Smith",669257,"Single","ground_ball",95.31,85.77,142,91.5,"4-Seam Fastball"
"        Asdrúbal Cabrera",452678,"Out","line_drive",164.99,157.83,144,78.7,"Slider"
"        Franmil Reyes",614177,"Single","ground_ball",111.51,158.85,19,105,"4-Seam Fastball"
"        Christian Yelich",592885,"Out","ground_ball",143.59,163.06,44,80.6,"Curveball"
"        Manuel Margot",622534,"Out","fly_ball",167.59,102.93,261,88.6,"Slider"
"        Javier Báez",595879,"Out","fly_ball",131.1,33.66,407,103,"Changeup"
"        Jonathan Schoop",570731,"Out","ground_ball",139.72,161.3,44,87.5,"Slider"
"        Shogo Akiyama",673451,"Out","ground_ball",154.16,147.18,8,89.5,"Slider"
"        Tommy La Stella",600303,"Out","fly_ball",118.2,75.64,308,84.2,"Curveball"
"        Freddie Freeman",518692,"Out","ground_ball",159.52,165.97,9,85.6,"4-Seam Fastball"
"        Teoscar Hernández",606192,"Single","line_drive",113.47,88.63,237,76.1,"Curveball"
"        Lane Thomas",657041,"Single","line_drive",125.2,85.45,159,97.5,"Changeup"
"        Matt Olson",621566,"Home Run","fly_ball",32.8,82.67,367,98.1,"4-Seam Fastball"
"        Josh Rogers",642028,"Out","ground_ball",120.47,189.81,2,84.2,"Changeup"
"        Bo Bichette",666182,"Single","ground_ball",126.45,129.29,143,68.9,"Sinker"
"        Ian Happ",664023,"Out","ground_ball",98.29,145.44,6,92.6,"Sinker"
"        Jorge Soler",624585,"Out","line_drive",126.82,133.04,170,76.1,"Slider"
"        Justin Turner",457759,"Single","line_drive",89.79,99.45,184,81.4,"4-Seam Fastball"
"        Willie Calhoun",641432,"Single","ground_ball",115.84,100.94,52,94.2,"Curveball"
"        Ketel Marte",606466,"Out","line_drive",187.72,84.08,322,101.4,"Changeup"
"        Gary Sánchez",596142,"Out","popup",155.85,166.07,115,87.8,"4-Seam Fastball"
"        Bradley Zimmer",605548,"Out","ground_ball",161.74,164.28,7,90.8,"Curveball"
"        Ozzie Albies",645277,"Out","ground_ball",161.56,153.96,89,98.9,"4-Seam Fastball"
"        Dom Nuñez",624513,"Out","fly_ball",104.48,53.02,364,94.5,"Changeup"
"        Austin Wynns",642851,"Out","line_drive",97.58,143.78,159,91.3,"4-Seam Fastball"
"        Kolten Wong",543939,"Out","line_drive",166.57,161.65,139,104.2,"4-Seam Fastball"
"        Riley Adams",656180,"Out","ground_ball",147.6,139.12,6,104.1,"4-Seam Fastball"
"        Starling Marte",516782,"Out","line_drive",211.9,98.55,325,95.7,"Slider"
"        Frank Schwindel",643524,"Home Run","fly_ball",210.75,81.18,358,100.9,"Sinker"
"        Corey Seager",608369,"Out","ground_ball",136.07,121.21,122,103.7,"Curveball"
"        Luis Arraez",650333,"Out","fly_ball",106.66,116.05,215,79.5,"Sinker"
"        Tommy Edman",669242,"Single","ground_ball",138.91,163.54,3,69.8,"Changeup"
"        Myles Straw",664702,"Double","line_drive",52.76,71.03,353,100.6,"4-Seam Fastball"
"        Kevin Plawecki",608700,"Out","ground_ball",117.04,148.03,13,92.6,"Curveball"
"        Derek Hill",656537,"Triple","line_drive",110.65,46.12,353,105.7,"4-Seam Fastball"
"        Yordan Alvarez",670541,"Double","line_drive",211.77,94.75,222,111.5,"Sinker"
"        Brett Phillips",621433,"Out","fly_ball",163.07,58.61,359,95.1,"Slider"
"        Miguel Rojas",500743,"Out","fly_ball",198.37,98.6,306,90.6,"Changeup"
"        Hanser Alberto",593643,"Single","ground_ball",127.98,107.75,20,95.9,"Sinker"
"        Colton Welker",666213,"Single","line_drive",161.76,101.57,200,84.5,"Slider"
"        Trea Turner",607208,"Out","popup",141.92,142.73,151,74.7,"4-Seam Fastball"
"        Sam Hilliard",656541,"Single","ground_ball",81.88,134.23,5,103.6,"4-Seam Fastball"
"        Jon Lester",452657,"Double","ground_ball",208.3,120.21,68,98.4,"Changeup"
"        Max Muncy",571970,"Home Run","fly_ball",181.31,47.69,398,111.7,"4-Seam Fastball"
"        Ke'Bryan Hayes",663647,"Out","ground_ball",156.98,165.53,75,52.6,"4-Seam Fastball"
"        Matt Duffy",622110,"Double","line_drive",30.05,100.28,307,95.6,"Changeup"
"        Josh Harrison",543281,"Out","fly_ball",92.91,60.4,371,97.4,"4-Seam Fastball"
"        Yonny Hernandez",660634,"Out","line_drive",151.64,132.93,181,92.4,"4-Seam Fastball"
"        Elvis Andrus",462101,"Single","line_drive",120.74,115.06,212,78.4,"4-Seam Fastball"
"        Jordy Mercer",474568,"Double","line_drive",32.03,104.63,156,106.4,"4-Seam Fastball"
"        Gleyber Torres",650402,"Single","ground_ball",106.98,128.33,134,74,"Changeup"
"        Jake Cave",595909,"Out","line_drive",137.19,88.32,278,82.2,"Cutter"
"        Oscar Mercado",640458,"Home Run","fly_ball",29.24,82.36,373,97.1,"Slider"
"        Jonathan Villar",542340,"Out","ground_ball",127.79,199.73,1,33.7,"4-Seam Fastball"
"        J.D. Davis",605204,"Single","line_drive",133.76,87.12,281,91.8,"Changeup"
"        Tony Kemp",643393,"Out","line_drive",161.2,157.71,138,88.5,"Curveball"
"        Marcus Semien",543760,"Out","line_drive",77.7,100.48,273,90.2,"4-Seam Fastball"
"        George Springer",543807,"Single","line_drive",130.43,79.6,245,77.2,"Sinker"
"        Yadiel Hernandez",628450,"Out","ground_ball",126.51,139.41,3,86.1,"Changeup"
"        Shohei Ohtani",660271,"Out","ground_ball",153.8,156.94,17,80.1,"Sinker"
"        Ryan Jeffers",680777,"Out","popup",164.7,171.35,122,46.9,"Sinker"
"        Jean Segura",516416,"Out","ground_ball",128.03,185.08,2,48.8,"Slider"
"        Pat Valaika",642162,"Single","line_drive",54.04,96.42,226,105.2,"Cutter"
"        Isan Díaz",656371,"Out","fly_ball",151.44,91.31,275,79.4,"4-Seam Fastball"
"        Mookie Betts",605141,"Out","fly_ball",37.52,80.51,363,98.1,"Curveball"
"        Sandy León",506702,"Out","line_drive",77.61,86.77,303,94.1,"Slider"
"        Harrison Bader",664056,"Home Run","fly_ball",49.96,56,399,104.3,"Slider"
"        Ryan McKenna",663630,"Out","line_drive",193.53,107.45,282,85.5,"Changeup"
"        Willi Castro",650489,"Single","ground_ball",138.07,177.35,57,33.5,"Sinker"
"        Jordan Luplow",656669,"Out","fly_ball",83.28,96.18,277,80.2,"4-Seam Fastball"
"        Lorenzo Cain",456715,"Out","ground_ball",130.51,137.97,2,91.7,"Sinker"
"        Steven Duggar",621453,"Out","fly_ball",154.14,55.14,362,94.1,"Slider"
"        Jose Altuve",514888,"Single","line_drive",95.45,86.26,202,102,"Split-Finger"
"        Eddie Rosario",592696,"Home Run","fly_ball",213.89,75.19,374,100,"Slider"
"        Harold Castro",605612,"Single","fly_ball",74.31,128.03,213,67.2,"Changeup"
"        Jarred Kelenic",672284,"Single","ground_ball",117.54,110.52,45,85.9,"4-Seam Fastball"
"        Sergio Alcántara",642727,"Single","ground_ball",161.23,110.95,121,80.7,"Changeup"
"        Jake Lamb",571875,"Out","ground_ball",168.89,137.93,142,78.5,"Changeup"
"        Luke Voit",572228,"Out","fly_ball",89.6,73.18,325,86.8,"Changeup"
"        Odúbel Herrera",546318,"Out","ground_ball",152.64,167.71,90,84.2,"Changeup"
"        Mike Moustakas",519058,"Out","line_drive",42.92,91.01,335,100.7,"4-Seam Fastball"
"        Brock Holt",571788,"Out","ground_ball",161.57,164.37,5,82,"Curveball"
"        Daulton Varsho",662139,"Single","ground_ball",145.41,165.07,85,41.4,"4-Seam Fastball"
"        J.D. Martinez",502110,"Out","fly_ball",193.2,133.01,234,86.9,"Changeup"
"        Jeff McNeil",643446,"Single","ground_ball",170,119,31,102.7,"Sinker"
"        Randal Grichuk",545341,"Out","ground_ball",95.39,152.13,4,77.3,"4-Seam Fastball"
"        Evan Longoria",446334,"Out","fly_ball",90.26,89.86,286,102.7,"4-Seam Fastball"
"        Trevor Story",596115,"Out","line_drive",209.44,103.19,326,104.4,"4-Seam Fastball"
"        Ranger Suárez",624133,"Double","line_drive",142.96,33.85,356,100.2,"Sinker"
"        Andrew Young",670370,"Out","fly_ball",174.19,130.17,211,82.9,"4-Seam Fastball"
"        Mike Zunino",572287,"Home Run","fly_ball",38.38,89.07,347,106.6,"Slider"
"        Andrew Knapp",595284,"Out","fly_ball",121,51.07,366,97,"4-Seam Fastball"
"        Gavin Lux",666158,"Single","line_drive",173.36,104.23,142,107.8,"4-Seam Fastball"
"        Giancarlo Stanton",519317,"Single","ground_ball",102,114.02,158,115.9,"Curveball"
"        Lewis Brinson",621446,"Out","line_drive",162.64,96.75,272,82.5,"4-Seam Fastball"
"        Henry Ramos",592656,"Single","ground_ball",106.32,94.33,111,90.5,"4-Seam Fastball"
"        Jace Peterson",607054,"Out","ground_ball",119.99,174.36,108,103.8,"Changeup"
"        Gavin Sheets",657757,"Double","line_drive",220.42,98.73,156,102.2,"Curveball"
"        Chas McCormick",676801,"Single","line_drive",68.98,101.55,189,98.3,"Cutter"
"        Miguel Sanó",593934,"Out","fly_ball",139.68,83.96,289,101.6,"Cutter"
"        Cody Bellinger",641355,"Out","ground_ball",137.91,143.7,9,67.2,"4-Seam Fastball"
"        Max Kepler",596146,"Out","ground_ball",137.35,143.86,146,94.7,"Changeup"
"        Freddy Galvis",520471,"Home Run","fly_ball",212.99,64.21,395,102.8,"Sinker"
"        David Bote",623520,"Out","line_drive",114.48,85.25,285,80.7,"Sinker"
"        Joey Votto",458015,"Double","fly_ball",50.66,128.46,255,84.9,"Slider"
"        Dylan Carlson",666185,"Out","fly_ball",107.23,51.47,367,95.9,"Changeup"
"        Yadier Molina",425877,"Single","ground_ball",79.3,149.88,102,99.3,"Slider"
"        Kevin Newman",621028,"Out","fly_ball",59.55,94.21,306,92,"4-Seam Fastball"
"        Will Smith",669257,"Double","line_drive",46.55,86.09,309,97.6,"Changeup"
"        Anthony Rizzo",519203,"Out","fly_ball",72.57,81.87,319,92.7,"4-Seam Fastball"
"        Austin Hedges",595978,"Single","line_drive",90.92,140.08,158,110,"4-Seam Fastball"
"        Carlos Santana",467793,"Single","ground_ball",116.25,89.89,47,105,"Sinker"
"        Ben Gamel",592325,"Single","line_drive",187.38,105.55,247,81.7,"4-Seam Fastball"
"        Luis Urías",649966,"Out","fly_ball",110.63,71.54,319,87.4,"Sinker"
"        Luis Rengifo",650859,"Out","ground_ball",109.83,180.15,1,73.5,"Changeup"
"        Eloy Jiménez",650391,"Out","fly_ball",131.99,36.95,386,102.4,"4-Seam Fastball"
"        Lourdes Gurriel Jr.",666971,"Out","line_drive",175.36,93.49,290,103.8,"4-Seam Fastball"
"        Adam Duvall",594807,"Out","fly_ball",151.15,73.31,318,89.2,"Slider"
"        Nick Castellanos",592206,"Single","line_drive",124.81,84.69,175,106.3,"4-Seam Fastball"
"        Jonah Heim",641680,"Out","fly_ball",95,109.83,237,91.5,"4-Seam Fastball"
"        Miguel Cabrera",408234,"Double","line_drive",103.51,71.41,261,92.8,"4-Seam Fastball"
"        Yasmani Grandal",518735,"Out","ground_ball",165.14,138.66,53,110.7,"4-Seam Fastball"
"        Nolan Arenado",571448,"Out","fly_ball",92.07,74.79,319,96,"4-Seam Fastball"
"        Alejandro Kirk",672386,"Out","ground_ball",106.77,167.01,37,89.6,"4-Seam Fastball"
"        Justin Turner",457759,"Single","ground_ball",114.69,87.58,48,97.1,"Changeup"
"        Yu Chang",644374,"Out","fly_ball",134.8,49.92,370,104.5,"Slider"
"        Robinson Chirinos",455139,"Out","ground_ball",145.11,161.42,62,95.7,"Sinker"
"        Mark Canha",592192,"Single","ground_ball",109,110,25,89,"4-Seam Fastball"
"        Kevin Pillar",607680,"Out","popup",151.66,161.13,117,70.3,"Curveball"
"        Bobby Bradley",656252,"Double","line_drive",101.05,70.95,324,106,"Changeup"
"        Austin Riley",663586,"Single","ground_ball",88.69,145.88,68,100.9,"4-Seam Fastball"
"        Josh Donaldson",518626,"Out","fly_ball",175.98,97.37,282,100.6,"Cutter"
"        Aaron Judge",592450,"Out","ground_ball",127.23,144.04,30,84.5,"4-Seam Fastball"
"        Fernando Tatis Jr.",665487,"Out","ground_ball",87.93,144.24,7,96.3,"Curveball"
"        Jurickson Profar",595777,"Home Run","line_drive",52.03,57.54,392,103.7,"4-Seam Fastball"
"        Christian Walker",572233,"Single","ground_ball",198.28,120.9,53,95.4,"4-Seam Fastball"
"        Jorge Polanco",593871,"Out","popup",153.83,135.59,175,85.6,"Cutter"
"        Franmil Reyes",614177,"Out","ground_ball",114.15,170.6,1,64.9,"Slider"
"        Andrew Benintendi",643217,"Single","line_drive",123.6,89.64,179,101.8,"Curveball"
"        Max Schrock",621011,"Out","line_drive",58,103.59,290,93,"4-Seam Fastball"
"        José Ramírez",608070,"Double","line_drive",185.35,49.71,395,108.5,"4-Seam Fastball"
"        Carson Kelly",608348,"Out","fly_ball",142.14,70.54,321,86.3,"Changeup"
"        Christian Yelich",592885,"Out","fly_ball",79.44,71.43,336,90.7,"4-Seam Fastball"
"        José Abreu",547989,"Out","popup",141.45,134.81,169,85.9,"Slider"
"        Juan Soto",665742,"Single","line_drive",67.7,112.17,185,90.1,"Changeup"
"        Yandy Díaz",650490,"Out","popup",147.56,208.07,54,62.4,"4-Seam Fastball"
"        Eduardo Escobar",500871,"Out","ground_ball",134.48,139.66,20,98.4,"4-Seam Fastball"
"        Yoán Moncada",660162,"Home Run","fly_ball",218,74.5,409,111.1,"4-Seam Fastball"
"        Alcides Escobar",444876,"Single","line_drive",189.31,122.93,177,71.4,"4-Seam Fastball"
"        Brandon Marsh",669016,"Single","ground_ball",111.31,153.1,48,65.5,"Changeup"
"        Jake Meyers",676694,"Out","ground_ball",115.94,170.26,31,89.1,"Sinker"
"        Corey Seager",608369,"Out","fly_ball",100.76,53.66,355,103.5,"4-Seam Fastball"
"        Michael Conforto",624424,"Single","line_drive",101.9,123.99,200,93.6,"Sinker"
"        Vladimir Guerrero Jr.",665489,"Double","line_drive",115.71,80.67,367,116.7,"Cutter"
"        Jed Lowrie",476704,"Out","ground_ball",152.02,178.27,10,84.3,"Changeup"
"        Lane Thomas",657041,"Out","line_drive",129.3,67.78,326,98.2,"4-Seam Fastball"
"        LaMonte Wade Jr.",664774,"Out","ground_ball",165.64,155.62,8,96.4,"Curveball"
"        Brendan Rodgers",663898,"Single","ground_ball",110.81,112.29,58,110,"Slider"
"        Bryan Reynolds",668804,"Triple","ground_ball",220.26,105.17,38,92.4,"4-Seam Fastball"
"        Paul Goldschmidt",502671,"Out","ground_ball",105.86,159.78,4,76.8,"4-Seam Fastball"
"        Kyle Tucker",663656,"Double","fly_ball",42.42,114.87,293,92.7,"Slider"
"        Kurt Suzuki",435559,"Double","fly_ball",60.6,65.05,367,100.1,"Changeup"
"        J.T. Realmuto",592663,"Single","fly_ball",115.9,105.67,236,70.4,"Slider"
"        Ryan Mountcastle",663624,"Out","popup",145.17,167.67,114,77.6,"Cutter"
"        Jonathan India",663697,"Out","fly_ball",47.73,65.65,379,96,"4-Seam Fastball"
"        Lewin Díaz",650331,"Out","line_drive",141.8,140.38,155,74.6,"Slider"
"        Byron Buxton",621439,"Out","popup",143.08,210.86,45,45.1,"Sinker"
"        Garrett Hampson",641658,"Out","ground_ball",119.63,144.69,58,105.3,"4-Seam Fastball"
"        Salvador Perez",521692,"Single","line_drive",79.68,88,247,111.4,"Sinker"
"        Cedric Mullins",656775,"Out","fly_ball",191.43,73.67,348,91.8,"4-Seam Fastball"
"        Buster Posey",457763,"Out","fly_ball",188.65,106.69,276,82,"4-Seam Fastball"
"        Marcus Semien",543760,"Single","fly_ball",173.35,115.16,220,71,"4-Seam Fastball"
"        Kolten Wong",543939,"Out","ground_ball",144.66,155.97,18,99.5,"Sinker"
"        Jorge Soler",624585,"Single","line_drive",154.47,115.45,147,75.9,"4-Seam Fastball"
"        Nathaniel Lowe",663993,"Out","ground_ball",115.06,133.57,78,82.3,"Changeup"
"        Jonathan Schoop",570731,"Out","line_drive",130.45,176.33,67,38.5,"Sinker"
"        Luis Robert",673357,"Out","fly_ball",167.56,107.18,252,92,"Slider"
"        Luis Arraez",650333,"Out","ground_ball",119.59,143.8,15,83.3,"Cutter"
"        Ian Happ",664023,"Out","popup",124.63,178.88,59,87.6,"Changeup"
"        Manuel Margot",622534,"Double","ground_ball",79.76,154.54,28,101.7,"4-Seam Fastball"
"        Jake Meyers",676694,"Single","ground_ball",119.19,133.88,7,87.4,"Sinker"
"        Kyle Seager",572122,"Double","ground_ball",66.93,155.96,106,72.9,"4-Seam Fastball"
"        Bryce Harper",547180,"Double","line_drive",50.33,131.06,142,94.5,"4-Seam Fastball"
"        Yu Chang",644374,"Out","fly_ball",175.93,133.93,205,91.9,"Sinker"
"        Jack Mayfield",608686,"Out","ground_ball",115.88,161.62,2,75.9,"Sinker"
"        Yuli Gurriel",493329,"Single","line_drive",143.42,76.96,230,99,"Sinker"
"        Yordan Alvarez",670541,"Out","fly_ball",92.52,62.57,347,99.1,"4-Seam Fastball"
"        Adolis García",666969,"Out","ground_ball",134.02,123.12,64,90.8,"4-Seam Fastball"
"        Randy Arozarena",668227,"Out","fly_ball",193.66,133.72,234,89.5,"4-Seam Fastball"
"        Nicky Lopez",670032,"Out","ground_ball",111.98,144.8,13,93.6,"Sinker"
"        Ozzie Albies",645277,"Out","fly_ball",57.62,90.65,317,91.6,"4-Seam Fastball"
"        Mitch Haniger",571745,"Out","line_drive",100.74,147.13,148,105.5,"4-Seam Fastball"
"        Brandon Belt",474832,"Out","ground_ball",138.82,175.21,7,41.2,"4-Seam Fastball"
"        Jake Cave",595909,"Out","line_drive",111.22,141.04,154,97.8,"Cutter"
"        Antonio Senzatela",622608,"Out","ground_ball",124.23,178.28,2,62.1,"Slider"
"        Gio Urshela",570482,"Home Run","fly_ball",78.92,45.37,397,102.6,"Curveball"
"        Yoshi Tsutsugo",660294,"Double","fly_ball",86.52,44.66,370,98.6,"Curveball"
"        Myles Straw",664702,"Out","fly_ball",106.38,61.78,343,97.6,"4-Seam Fastball"
"        Aledmys Díaz",649557,"Out","popup",99.25,152.95,137,53.4,"Slider"
"        Nick Ahmed",605113,"Out","ground_ball",130.61,148.3,7,59,"Curveball"
"        César Hernández",514917,"Single","ground_ball",193.16,119.32,25,92,"Changeup"
"        Enrique Hernández",571771,"Out","line_drive",54.85,100.39,299,82.2,"Curveball"
"        Javier Báez",595879,"Out","fly_ball",159.52,110.84,236,88.8,"Changeup"
"        Jose Altuve",514888,"Out","ground_ball",148.84,151.67,16,71.8,"Slider"
"        Austin Wynns",642851,"Out","popup",149.18,177.6,84,45.1,"Cutter"
"        Max Muncy",571970,"Single","line_drive",166.73,77.26,227,108.1,"Curveball"
"        Trevor Rogers",669432,"Single","ground_ball",120.31,90.91,21,103.8,"4-Seam Fastball"
"        Willie Calhoun",641432,"Out","line_drive",161.12,90.3,285,79.1,"4-Seam Fastball"
"        Jared Walsh",665120,"Out","ground_ball",169.42,148.19,3,90.1,"Sinker"
"        Jean Segura",516416,"Out","fly_ball",35.17,106.17,318,92.2,"Sinker"
"        Whit Merrifield",593160,"Out","ground_ball",135.5,143.18,32,99.3,"Sinker"
"        Kyle Tucker",663656,"Home Run","fly_ball",180.1,46.7,399,102.5,"Changeup"
"        Shogo Akiyama",673451,"Out","line_drive",171.24,91.81,290,83.2,"4-Seam Fastball"
"        Juan Lagares",501571,"Out","ground_ball",107.21,160.23,26,74,"Slider"
"        Riley Adams",656180,"Out","fly_ball",163.36,71.7,329,90.1,"Changeup"
"        Phil Gosselin",594838,"Single","ground_ball",88.22,159.27,4,98.8,"Changeup"
"        Taylor Walls",670764,"Out","ground_ball",94.81,164.06,29,84.3,"4-Seam Fastball"
"        Odúbel Herrera",546318,"Out","ground_ball",137.6,173.84,1,47.7,"Changeup"
"        Mookie Betts",605141,"Out","fly_ball",137.45,87.4,279,94.4,"4-Seam Fastball"
"        Ryan Jeffers",680777,"Out","fly_ball",67.07,105.58,274,80.3,"Sinker"
"        Brett Gardner",458731,"Single","line_drive",96.49,87.95,204,98.4,"Slider"
"        Bobby Bradley",656252,"Out","ground_ball",152.45,145.64,84,108.9,"4-Seam Fastball"
"        Isan Díaz",656371,"Out","ground_ball",125.86,192.19,0,45,"4-Seam Fastball"
"        Tucker Barnhart",571466,"Out","popup",107.15,149.48,138,76.6,"4-Seam Fastball"
"        Tommy La Stella",600303,"Out","ground_ball",128.22,175.65,10,89.3,"Cutter"
"        Matt Duffy",622110,"Single","ground_ball",71.71,107.14,59,100.6,"Sinker"
"        Daniel Vogelbach",596129,"Out","fly_ball",177.5,54.88,377,98.8,"Slider"
"        Brian Goodwin",571718,"Out","line_drive",169.48,132.45,199,79.2,"4-Seam Fastball"
"        Shohei Ohtani",660271,"Out","ground_ball",157.43,171.41,6,101.6,"Sinker"
"        Yuli Gurriel",493329,"Single","ground_ball",124.85,147.91,2,92.8,"Sinker"
"        Edward Olivares",658668,"Out","ground_ball",147.04,163.04,5,94.9,"Sinker"
"        Nick Gordon",624503,"Out","ground_ball",166,162.75,4,75,"Changeup"
"        Eddie Rosario",592696,"Single","line_drive",161.11,66.78,310,99.7,"Slider"
"        Jordy Mercer",474568,"Out","popup",120.31,143.78,154,59.4,"Changeup"
"        Jonathan Villar",542340,"Out","fly_ball",158.47,130.28,193,69.5,"4-Seam Fastball"
"        Trent Grisham",663757,"Out","ground_ball",147.14,163.04,36,98.6,"Sinker"
"        José Iglesias",578428,"Double","line_drive",103.7,53.03,342,94.3,"Cutter"
"        Brandon Marsh",669016,"Home Run","line_drive",79.35,43.76,401,108.9,"4-Seam Fastball"
"        Elvis Andrus",462101,"Single","line_drive",72.45,126.57,224,83.2,"4-Seam Fastball"
"        Leody Taveras",665750,"Out","fly_ball",76.84,65.4,352,93.8,"Changeup"
"        Tom Murphy",608596,"Single","ground_ball",165.92,128.81,50,68.6,"4-Seam Fastball"
"        Dansby Swanson",621020,"Single","ground_ball",161.07,123.75,68,97.3,"4-Seam Fastball"
"        Franmil Reyes",614177,"Single","line_drive",157.8,85.36,209,86.2,"4-Seam Fastball"
"        Franmil Reyes",614177,"Home Run","fly_ball",20.35,73.36,403,105.4,"4-Seam Fastball"
"        Yoshi Tsutsugo",660294,"Out","popup",73.21,166.29,157,85.2,"4-Seam Fastball"
"        Lorenzo Cain",456715,"Double","ground_ball",201.01,117.84,51,89.3,"4-Seam Fastball"
"        Leury García",544725,"Out","ground_ball",151.76,155.96,3,84.8,"Curveball"
"        Daulton Varsho",662139,"Out","fly_ball",206.66,92.15,329,100.9,"Curveball"
"        Yonny Hernandez",660634,"Out","ground_ball",117.69,160.4,16,94.5,"Changeup"
"        Joe Musgrove",605397,"Out","ground_ball",101.57,163.16,24,99,"Slider"
"        Randal Grichuk",545341,"Out","ground_ball",89.61,142.87,5,99.3,"Cutter"
"        Kevin Plawecki",608700,"Out","ground_ball",149.92,172.81,6,62.7,"Changeup"
"        Mitch Keller",656605,"Single","line_drive",197.76,113.2,234,99.1,"4-Seam Fastball"
"        Harrison Bader",664056,"Single","fly_ball",134.78,115.06,213,72.7,"Slider"
"        Thairo Estrada",642731,"Home Run","fly_ball",23.76,93.9,361,101.4,"4-Seam Fastball"
"        Lourdes Gurriel Jr.",666971,"Out","ground_ball",102.58,147.01,7,95.2,"4-Seam Fastball"
"        Andrés Giménez",665926,"Out","ground_ball",143.51,148.55,73,77.3,"Slider"
"        Colton Welker",666213,"Out","ground_ball",126.62,144.5,40,89.1,"Slider"
"        Jarred Kelenic",672284,"Single","line_drive",144.44,80.52,204,96.6,"Slider"
"        Andrew Knapp",595284,"Single","ground_ball",114.22,187.06,34,31,"4-Seam Fastball"
"        Gary Sánchez",596142,"Out","fly_ball",154.88,42.96,391,103.2,"4-Seam Fastball"
"        Andrew Benintendi",643217,"Single","line_drive",111.82,86.06,284,95.5,"Sinker"
"        Sandy León",506702,"Out","fly_ball",36.51,115.81,300,97.9,"4-Seam Fastball"
"        Dustin Garneau",572863,"Out","line_drive",66.32,105.61,275,90.4,"Sinker"
"        Mike Moustakas",519058,"Single","fly_ball",81.49,121.83,224,68.8,"4-Seam Fastball"
"        Hoy Park",660829,"Out","ground_ball",143.32,148.47,68,87.9,"Changeup"
"        Freddy Galvis",520471,"Single","ground_ball",136.05,105.33,88,102,"Sinker"
"        Luis Rengifo",650859,"Single","line_drive",122.8,104.55,199,83.2,"Sinker"
"        Brock Holt",571788,"Triple","fly_ball",185.87,58.51,376,95.6,"4-Seam Fastball"
"        Dominic Smith",642086,"Out","fly_ball",77.9,98.58,277,82.8,"Sinker"
"        Edmundo Sosa",624641,"Single","line_drive",151.37,115.69,199,67.8,"4-Seam Fastball"
"        José Ramírez",608070,"Out","popup",164.1,189.62,97,59.8,"Slider"
"        Hanser Alberto",593643,"Out","line_drive",150.75,145.81,181,93.1,"Sinker"
"        Kyle Schwarber",656941,"Out","fly_ball",97.61,70.7,326,97.4,"4-Seam Fastball"
"        Trent Grisham",663757,"Out","popup",77.11,160.33,157,79,"4-Seam Fastball"
"        Bobby Dalbec",666915,"Double","fly_ball",81.83,43.03,378,104.9,"Sinker"
"        Kevin Newman",621028,"Out","ground_ball",132.98,163.51,14,98.3,"4-Seam Fastball"
"        Gavin Lux",666158,"Single","line_drive",179.09,132.71,212,71.1,"4-Seam Fastball"
"        Matt Olson",621566,"Out","popup",106.49,130.32,182,82.6,"4-Seam Fastball"
"        Alcides Escobar",444876,"Single","line_drive",162.37,113.69,234,82.2,"Sinker"
"        Yadiel Hernandez",628450,"Single","ground_ball",131.47,92.94,46,87.4,"Slider"
"        Kurt Suzuki",435559,"Out","fly_ball",109.74,88.05,280,83.2,"Slider"
"        Chas McCormick",676801,"Out","fly_ball",172.02,86.32,302,89.6,"Split-Finger"
"        Fernando Tatis Jr.",665487,"Single","ground_ball",172.57,102.97,107,105.8,"4-Seam Fastball"
"        Juan Lagares",501571,"Out","ground_ball",124.99,169.83,9,80.9,"Sinker"
"        Nick Solak",669256,"Out","line_drive",151.48,90.23,280,80.3,"4-Seam Fastball"
"        Cody Bellinger",641355,"Single","line_drive",165.03,103.5,257,76.6,"4-Seam Fastball"
"        Miguel Sanó",593934,"Double","line_drive",73.56,64.39,357,108.9,"Cutter"
"        Austin Hedges",595978,"Out","fly_ball",103.03,67.46,331,94.3,"4-Seam Fastball"
"        Ryan O'Hearn",656811,"Out","ground_ball",129.49,179.17,10,106.9,"4-Seam Fastball"
"        José Ramírez",608070,"Single","line_drive",125.79,108.93,148,94,"4-Seam Fastball"
"        Austin Nola",543592,"Out","ground_ball",110.8,155.58,16,101.1,"Changeup"
"        Austin Nola",543592,"Out","ground_ball",139.41,158.54,5,65.1,"Slider"
"        Adam Frazier",624428,"Out","ground_ball",127.92,152.01,27,96.7,"4-Seam Fastball"
"        Marwin Gonzalez",503556,"Home Run","fly_ball",242.77,77.14,404,104.6,"4-Seam Fastball"
"        James McCann",543510,"Single","ground_ball",77,124,67,84.1,"Sinker"
"        Yu Chang",644374,"Out","fly_ball",191.25,129.45,237,74.6,"4-Seam Fastball"
"        Myles Straw",664702,"Single","line_drive",159.61,100.51,147,85.6,"Curveball"
"        Ben Gamel",592325,"Out","ground_ball",156.72,163.87,28,74.9,"Changeup"
"        Anthony Alford",546990,"Single","ground_ball",119.86,160.34,1,64.1,"Slider"
"        Austin Hays",669720,"Home Run","fly_ball",65.81,51.7,393,102.1,"4-Seam Fastball"
"        Henry Ramos",592656,"Out","popup",156.48,200.85,55,47.8,"4-Seam Fastball"
"        Wil Myers",571976,"Single","ground_ball",65.36,119.32,18,94.5,"Changeup"
